iter	Passed	Remaining
0	149	149432
1	150	75210
2	152	50674
3	154	38418
4	155	30910
5	156	25952
6	160	22749
7	161	20075
8	163	17995
9	164	16314
10	165	14912
11	167	13769
12	168	12788
13	169	11937
14	170	11209
15	172	10585
16	173	10033
17	174	9540
18	176	9110
19	177	8712
20	179	8352
21	180	8023
22	181	7719
23	183	7443
24	184	7185
25	185	6955
26	187	6743
27	188	6540
28	189	6351
29	191	6176
30	192	6012
31	193	5855
32	194	5706
33	196	5574
34	197	5441
35	198	5314
36	199	5199
37	201	5088
38	202	4988
39	203	4885
40	204	4789
41	205	4695
42	207	4608
43	208	4524
44	209	4442
45	210	4368
46	211	4295
47	213	4224
48	214	4156
49	215	4092
50	216	4030
51	217	3968
52	218	3909
53	219	3853
54	221	3798
55	222	3749
56	223	3700
57	224	3650
58	226	3605
59	227	3560
60	228	3516
61	229	3473
62	230	3431
63	231	3391
64	233	3353
65	234	3317
66	235	3283
67	236	3248
68	238	3212
69	239	3179
70	240	3148
71	241	3116
72	242	3083
73	243	3052
74	244	3021
75	246	2991
76	247	2970
77	249	2943
78	250	2921
79	251	2894
80	252	2868
81	253	2842
82	255	2817
83	256	2793
84	257	2769
85	258	2745
86	259	2728
87	261	2706
88	262	2684
89	263	2663
90	264	2641
91	265	2622
92	266	2603
93	267	2582
94	269	2563
95	270	2544
96	271	2525
97	272	2510
98	274	2493
99	275	2476
100	276	2459
101	277	2443
102	278	2426
103	279	2410
104	280	2394
105	282	2378
106	283	2363
107	284	2347
108	285	2331
109	286	2317
110	287	2303
111	288	2290
112	290	2276
113	291	2262
114	292	2248
115	293	2235
116	294	2221
117	295	2208
118	296	2196
119	297	2183
120	299	2172
121	300	2159
122	301	2147
123	302	2136
124	303	2124
125	304	2112
126	305	2100
127	306	2089
128	307	2079
129	309	2068
130	310	2057
131	311	2048
132	312	2038
133	313	2028
134	315	2019
135	316	2011
136	317	2001
137	318	1991
138	319	1980
139	320	1971
140	322	1961
141	323	1952
142	324	1944
143	325	1936
144	326	1927
145	328	1919
146	328	1907
147	329	1898
148	330	1890
149	332	1881
150	333	1873
151	334	1864
152	335	1857
153	336	1849
154	338	1843
155	339	1835
156	340	1827
157	341	1820
158	342	1812
159	344	1806
160	345	1798
161	346	1790
162	347	1783
163	348	1776
164	349	1770
165	351	1763
166	352	1756
167	353	1750
168	354	1743
169	355	1737
170	356	1730
171	358	1723
172	359	1716
173	360	1710
174	361	1704
175	362	1698
176	364	1692
177	365	1686
178	366	1679
179	367	1674
180	368	1668
181	369	1662
182	371	1656
183	372	1650
184	373	1644
185	374	1638
186	375	1632
187	376	1626
188	377	1621
189	378	1615
190	380	1609
191	381	1603
192	382	1598
193	383	1592
194	384	1587
195	385	1582
196	386	1577
197	388	1571
198	389	1566
199	390	1561
200	391	1557
201	392	1551
202	393	1546
203	395	1541
204	396	1536
205	397	1531
206	398	1526
207	399	1522
208	400	1517
209	402	1512
210	403	1508
211	404	1504
212	405	1500
213	407	1495
214	408	1490
215	409	1485
216	410	1481
217	411	1476
218	412	1471
219	413	1467
220	415	1463
221	416	1459
222	417	1454
223	418	1451
224	420	1447
225	421	1442
226	422	1438
227	423	1433
228	424	1429
229	426	1427
230	427	1423
231	428	1419
232	430	1416
233	431	1411
234	432	1407
235	433	1403
236	434	1399
237	435	1395
238	436	1391
239	438	1387
240	439	1383
241	440	1380
242	441	1376
243	443	1372
244	444	1368
245	445	1365
246	446	1361
247	447	1357
248	448	1353
249	450	1350
250	451	1347
251	452	1343
252	454	1340
253	455	1338
254	456	1335
255	458	1331
256	459	1328
257	460	1325
258	461	1321
259	462	1317
260	464	1314
261	465	1311
262	466	1308
263	467	1304
264	469	1300
265	470	1297
266	471	1293
267	472	1290
268	473	1286
269	474	1283
270	475	1279
271	476	1276
272	478	1273
273	479	1271
274	480	1268
275	482	1264
276	483	1261
277	484	1257
278	485	1254
279	486	1250
280	487	1247
281	488	1244
282	490	1241
283	491	1238
284	492	1235
285	493	1232
286	494	1228
287	495	1225
288	496	1222
289	497	1219
290	499	1215
291	500	1212
292	501	1209
293	502	1206
294	503	1203
295	504	1200
296	505	1197
297	507	1194
298	508	1191
299	509	1188
300	510	1185
301	511	1182
302	512	1179
303	513	1176
304	514	1173
305	516	1170
306	517	1167
307	518	1164
308	519	1161
309	520	1159
310	522	1156
311	523	1153
312	524	1150
313	525	1147
314	526	1144
315	527	1141
316	528	1139
317	530	1136
318	531	1134
319	532	1131
320	533	1128
321	534	1126
322	535	1123
323	537	1120
324	538	1117
325	539	1115
326	540	1112
327	541	1109
328	542	1107
329	543	1104
330	545	1101
331	546	1099
332	547	1096
333	548	1093
334	549	1090
335	550	1088
336	552	1086
337	553	1084
338	554	1081
339	556	1079
340	557	1076
341	558	1074
342	559	1071
343	560	1068
344	561	1066
345	562	1063
346	563	1061
347	564	1058
348	566	1055
349	567	1053
350	568	1050
351	569	1048
352	570	1045
353	571	1043
354	572	1040
355	573	1038
356	575	1035
357	576	1033
358	577	1030
359	578	1028
360	579	1026
361	580	1023
362	582	1021
363	583	1019
364	584	1016
365	585	1014
366	586	1011
367	587	1009
368	588	1006
369	589	1004
370	591	1002
371	592	999
372	593	997
373	594	995
374	595	993
375	596	990
376	598	988
377	599	985
378	600	983
379	601	981
380	602	978
381	603	976
382	604	974
383	606	972
384	607	970
385	608	967
386	609	965
387	610	963
388	611	961
389	613	958
390	614	956
391	615	954
392	616	952
393	617	950
394	619	948
395	620	946
396	621	943
397	622	941
398	623	939
399	624	937
400	625	934
401	626	932
402	628	930
403	629	928
404	630	926
405	631	924
406	632	921
407	633	919
408	634	917
409	635	915
410	637	913
411	638	910
412	639	908
413	640	906
414	641	904
415	642	902
416	644	900
417	645	898
418	646	896
419	647	894
420	648	892
421	650	890
422	651	888
423	652	886
424	653	884
425	654	882
426	655	880
427	657	878
428	658	876
429	659	874
430	660	872
431	661	870
432	662	868
433	664	865
434	665	864
435	666	862
436	667	860
437	668	858
438	670	856
439	671	854
440	672	852
441	673	850
442	674	848
443	676	846
444	677	844
445	678	842
446	679	840
447	680	838
448	681	836
449	683	834
450	684	832
451	685	831
452	686	829
453	687	827
